customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00541,Tanvir Khan,28,Male,Sylhet,Sylhet,Masters,Self-employed,48300,Salary,487200,641,Business,1952000,240,11.65,9080,1,No,18,1
DB00542,Jahid Hasan,37,Male,Khulna,Bagerhat,Graduate,Business,60000,Savings,636000,584,Personal,650000,60,10.37,11960,2,Yes,17,0
DB00543,Sohel Hasan,42,Male,Dhaka,Dhaka,SSC,Salaried,154600,Current,1127200,708,Personal,757000,24,10.25,34770,2,No,21,0
DB00544,Imran Khan,33,Female,Chattogram,Chattogram,Graduate,Business,68100,Savings,218600,599,Auto,410000,84,9.8,5360,1,No,28,0
DB00545,Imran Hossain,42,Male,Dhaka,Narayanganj,Masters,Business,89800,Savings,1073800,647,Business,994000,36,8.5,29960,0,No,16,0
DB00546,Sakib Akter,48,Male,Khulna,Jashore,Graduate,Salaried,118800,Savings,1340900,654,Personal,475000,48,9.67,10850,3,Yes,19,0
DB00547,Hossain Sultana,28,Male,Chattogram,Cumilla,HSC,Self-employed,30900,Salary,192600,672,Education,174000,240,10.06,800,3,No,13,0
DB00548,Shakil Akter,53,Female,Mymensingh,Mymensingh,Graduate,Salaried,77700,Savings,605000,588,Home,3264000,36,10.64,100310,2,No,16,1
DB00549,Jahid Hossain,31,Female,Dhaka,Gazipur,Graduate,Salaried,49600,Salary,276200,758,Home,1941000,48,10.94,44860,4,No,13,1
DB00550,Mehedi Khan,21,Male,Rajshahi,Bogura,Masters,Other,43800,Savings,143600,691,Home,2773000,36,12.82,86900,0,No,14,1
DB00551,Arif Khan,49,Female,Khulna,Jashore,SSC,Business,55700,Current,380800,730,Home,2136000,12,9.41,194750,1,No,21,1
DB00552,Ayesha Ahmed,26,Male,Mymensingh,Sherpur,Graduate,Salaried,69100,Current,430000,672,Business,740000,36,7.41,22080,3,No,19,0
DB00553,Hasan Rahman,32,Male,Sylhet,Sunamganj,Graduate,Government,41100,Salary,386100,620,Personal,365000,60,11.46,6780,4,No,15,0
DB00554,Sadia Islam,30,Female,Chattogram,Chattogram,Masters,Salaried,53300,Savings,371400,718,Personal,368000,84,10.68,4850,4,No,26,0
DB00555,Karim Khan,37,Male,Sylhet,Sylhet,Graduate,Business,87700,Savings,243100,745,Education,378000,240,10,1730,2,No,11,0
DB00556,Karim Hossain,43,Male,Barishal,Pirojpur,Graduate,Government,64800,Salary,401700,790,Personal,784000,120,10.97,7250,2,No,15,0
DB00557,Jannat Hossain,50,Male,Dhaka,Dhaka,HSC,Business,38500,Savings,339000,708,Auto,660000,24,12.8,31020,3,No,22,0
DB00558,Mizan Chowdhury,44,Male,Rajshahi,Natore,Graduate,Business,34900,Salary,109300,689,Business,3240000,60,10.24,59530,3,No,22,1
DB00559,Karim Khan,40,Female,Barishal,Pirojpur,Graduate,Business,37200,Salary,353600,702,Education,682000,36,13.36,21480,2,No,19,0
DB00560,Nayeem Hossain,30,Male,Dhaka,Narayanganj,HSC,Salaried,72700,Salary,675700,649,Home,2426000,240,8.66,10980,1,No,23,1
DB00561,Fahim Akter,41,Male,Rajshahi,Natore,Graduate,Salaried,49900,Savings,244200,790,Auto,627000,60,10.29,11530,2,No,23,0
DB00562,Rahim Ahmed,28,Female,Dhaka,Faridpur,SSC,Government,39600,Savings,355600,633,Home,2166000,24,9.68,98990,1,No,16,1
DB00563,Hasan Ahmed,41,Female,Dhaka,Dhaka,Graduate,Salaried,55600,Savings,365300,777,Personal,211000,240,10.98,980,3,No,22,0
DB00564,Nayeem Akter,40,Male,Dhaka,Faridpur,HSC,Other,81400,Savings,359200,647,Home,2280000,36,10.85,70200,3,No,26,1
DB00565,Imran Akter,46,Female,Sylhet,Moulvibazar,Graduate,Other,29200,Salary,84000,658,Auto,829000,24,7,36960,1,No,15,1
DB00566,Nayeem Sultana,39,Female,Dhaka,Dhaka,Masters,Self-employed,81000,Savings,214300,687,Business,466000,180,11.15,2880,1,No,18,0
DB00567,Jannat Chowdhury,37,Female,Dhaka,Dhaka,Graduate,Business,186600,Savings,846300,725,Education,282000,48,10.42,6490,0,No,23,0
DB00568,Mim Ahmed,41,Female,Dhaka,Faridpur,Graduate,Government,118400,Current,345600,697,Auto,556000,60,9.49,10150,3,No,19,0
DB00569,Tanvir Chowdhury,34,Female,Rangpur,Rangpur,Graduate,Business,93900,Savings,726000,695,Business,1021000,60,8.37,18440,3,Yes,19,1
DB00570,Shakil Rahman,33,Male,Dhaka,Tangail,Masters,Government,97900,Savings,281000,687,Home,1751000,24,9.29,79740,2,No,21,0
DB00571,Tanvir Islam,28,Male,Khulna,Satkhira,Graduate,Salaried,91100,Salary,509800,643,Auto,540000,84,10.95,7130,3,No,18,0
DB00572,Sadia Ahmed,33,Male,Sylhet,Sylhet,Graduate,Business,88000,Salary,666500,659,Business,970000,60,10.74,17900,1,No,16,0
DB00573,Rahim Chowdhury,43,Male,Dhaka,Faridpur,Graduate,Salaried,25000,Salary,253400,663,Business,992000,120,11.86,9250,1,Yes,18,1
DB00574,Ayesha Chowdhury,39,Male,Khulna,Jashore,HSC,Self-employed,18800,Current,73700,696,Education,327000,120,10.08,3000,3,No,21,0
DB00575,Mariya Khan,41,Female,Mymensingh,Sherpur,Masters,Salaried,37200,Savings,294800,762,Personal,770000,24,10.44,35430,1,No,24,0
DB00576,Sakib Ahmed,43,Male,Dhaka,Tangail,Graduate,Government,36400,Savings,295200,735,Home,1771000,24,12.21,82800,1,No,19,1
DB00577,Tanvir Akter,21,Female,Dhaka,Dhaka,Graduate,Business,83500,Salary,980200,737,Personal,340000,60,8.27,6140,2,No,15,0
DB00578,Sadia Rahman,25,Male,Rajshahi,Bogura,SSC,Salaried,71500,Savings,692700,791,Personal,114000,84,11.07,1510,1,No,19,0
DB00579,Sumaiya Rahman,28,Female,Rajshahi,Bogura,Masters,Other,61700,Current,508300,642,Auto,370000,48,9.94,8470,2,Yes,17,0
DB00580,Rafi Ahmed,39,Male,Rajshahi,Pabna,SSC,Business,50500,Savings,582800,612,Business,985000,48,10.45,22670,6,No,17,0
DB00581,Jannat Hasan,45,Male,Rangpur,Nilphamari,Graduate,Government,54000,Salary,647500,735,Auto,449000,180,11.76,2790,3,No,21,0
DB00582,Mizan Sultana,42,Male,Chattogram,Chattogram,HSC,Government,67900,Current,248800,687,Education,463000,24,10.42,21300,3,No,19,0
DB00583,Tanvir Sultana,29,Female,Sylhet,Sylhet,Graduate,Business,70300,Salary,572300,713,Business,1360000,120,10.84,12560,3,No,14,0
DB00584,Jahid Ahmed,46,Male,Rangpur,Rangpur,Graduate,Salaried,29800,Current,267600,664,Home,2074000,24,10.09,95140,2,No,21,1
DB00585,Jahid Islam,42,Male,Dhaka,Gazipur,Graduate,Business,58300,Savings,515600,684,Auto,611000,120,10.54,5630,4,No,18,0
DB00586,Tania Sultana,48,Male,Dhaka,Dhaka,HSC,Salaried,36100,Salary,74700,690,Home,961000,48,11.17,22260,1,Yes,24,1
DB00587,Mariya Khan,26,Male,Khulna,Bagerhat,Graduate,Self-employed,32100,Savings,316700,680,Personal,321000,120,10.63,2960,1,No,25,0
DB00588,Hossain Ahmed,45,Male,Khulna,Kushtia,Graduate,Salaried,50400,Current,282100,621,Business,783000,48,11.49,18190,2,No,15,0
DB00589,Mehedi Chowdhury,39,Female,Chattogram,Cox's Bazar,HSC,Self-employed,61000,Salary,423000,732,Home,3765000,60,11.72,70100,2,No,17,1
DB00590,Karim Khan,36,Female,Khulna,Bagerhat,Graduate,Self-employed,30200,Savings,277500,723,Home,1210000,36,10.6,37170,3,No,18,0
DB00591,Fahim Sultana,48,Male,Khulna,Bagerhat,Graduate,Salaried,25500,Salary,230800,685,Auto,436000,84,9.73,5700,2,No,18,0
DB00592,Sumaiya Ahmed,32,Male,Dhaka,Narayanganj,HSC,Business,170300,Savings,354300,689,Home,1784000,240,9.14,8110,1,No,22,0
DB00593,Nayeem Hossain,30,Female,Rajshahi,Rajshahi,Graduate,Other,53100,Salary,461200,673,Auto,541000,24,12.44,25350,0,No,18,0
DB00594,Rahim Sultana,40,Male,Dhaka,Gazipur,HSC,Government,91500,Savings,761400,766,Personal,252000,36,14.29,8000,1,No,18,0
DB00595,Arif Ahmed,21,Male,Sylhet,Moulvibazar,SSC,Salaried,55300,Salary,246500,694,Personal,563000,120,10.16,5170,4,No,20,0
DB00596,Hossain Khan,42,Male,Rajshahi,Naogaon,Graduate,Salaried,70900,Current,167300,708,Business,482000,180,13.97,3050,0,No,16,0
DB00597,Jahid Akter,47,Male,Chattogram,Cumilla,Masters,Business,98100,Salary,1110200,614,Personal,394000,84,9.8,5150,0,No,21,0
DB00598,Arif Ahmed,52,Male,Dhaka,Gazipur,Graduate,Self-employed,57400,Salary,375800,623,Auto,649000,60,12.19,12140,1,No,20,0
DB00599,Rahim Chowdhury,21,Female,Sylhet,Sylhet,Graduate,Salaried,81900,Current,740400,657,Personal,541000,12,10.49,49810,3,No,24,0
DB00600,Mariya Chowdhury,34,Male,Chattogram,Cumilla,Graduate,Salaried,42200,Salary,290500,712,Personal,405000,60,10.47,7460,3,No,20,0
DB00601,Ayesha Khan,44,Male,Dhaka,Faridpur,HSC,Self-employed,40900,Current,314000,709,Home,1395000,36,10.58,42850,1,No,19,1
DB00602,Sohel Sultana,22,Male,Dhaka,Gazipur,Graduate,Salaried,90300,Current,966300,632,Business,1644000,240,7.61,7370,2,Yes,23,0
DB00603,Rahim Chowdhury,39,Female,Mymensingh,Netrokona,Graduate,Salaried,103000,Savings,882100,667,Business,1082000,36,12.04,33670,1,No,17,0
DB00604,Rahim Chowdhury,36,Male,Dhaka,Gazipur,Masters,Salaried,88400,Current,905600,777,Business,786000,84,11.52,10440,3,No,18,0
DB00605,Mehedi Sultana,51,Male,Barishal,Barishal,HSC,Salaried,74400,Current,362500,722,Business,1404000,24,10.87,64860,3,No,18,0
DB00606,Jannat Ahmed,23,Male,Khulna,Kushtia,HSC,Government,66000,Current,733700,726,Personal,660000,120,9.18,6000,3,No,19,0
DB00607,Jannat Chowdhury,36,Female,Rangpur,Nilphamari,Graduate,Business,29200,Salary,170900,727,Personal,949000,120,8.89,8610,3,No,23,1
DB00608,Nusrat Khan,43,Male,Dhaka,Faridpur,Masters,Salaried,92800,Salary,392200,663,Personal,300000,60,11.02,5550,1,No,12,0
DB00609,Arif Hasan,32,Female,Mymensingh,Sherpur,SSC,Salaried,75700,Savings,281200,712,Personal,634000,60,9.69,11590,2,No,14,0
DB00610,Sadia Ahmed,42,Male,Khulna,Kushtia,Graduate,Self-employed,71000,Savings,845900,727,Home,1170000,48,12.27,27370,0,Yes,19,1
DB00611,Imran Rahman,30,Female,Khulna,Satkhira,Graduate,Salaried,68000,Savings,273500,671,Home,1667000,60,9.34,30380,0,No,13,1
DB00612,Sadia Chowdhury,25,Male,Chattogram,Noakhali,HSC,Self-employed,74000,Salary,722600,693,Personal,442000,120,9.36,4030,2,No,20,0
DB00613,Sadia Islam,49,Male,Chattogram,Feni,Masters,Business,39400,Savings,429500,664,Personal,409000,84,10.18,5360,2,No,18,0
DB00614,Nusrat Islam,39,Female,Dhaka,Gazipur,HSC,Salaried,86000,Savings,812400,729,Business,2712000,36,10.79,83460,1,No,14,1
DB00615,Ayesha Islam,23,Female,Dhaka,Tangail,HSC,Salaried,77900,Savings,218900,680,Personal,467000,48,9.7,10670,0,No,26,0
DB00616,Hasan Hossain,29,Male,Sylhet,Sylhet,HSC,Business,116400,Salary,1373500,663,Personal,438000,48,10.11,10050,2,No,15,0
DB00617,Rafi Akter,30,Male,Rangpur,Kurigram,Masters,Salaried,60900,Current,237200,741,Business,1118000,60,11.69,20810,1,No,28,0
DB00618,Mariya Akter,49,Male,Sylhet,Sylhet,Graduate,Government,39200,Savings,457200,743,Auto,633000,36,10,19340,0,No,20,0
DB00619,Nayeem Akter,51,Male,Mymensingh,Sherpur,Graduate,Salaried,51400,Current,170800,739,Business,732000,36,8.65,22090,0,Yes,20,0
DB00620,Nusrat Islam,51,Male,Dhaka,Gazipur,HSC,Salaried,19300,Salary,49800,675,Business,1473000,24,12.46,69020,3,Yes,13,1
DB00621,Rahim Chowdhury,42,Male,Rangpur,Nilphamari,HSC,Salaried,59100,Savings,291600,726,Personal,336000,120,7.81,3020,0,Yes,20,0
DB00622,Fahim Hasan,38,Female,Barishal,Bhola,Graduate,Business,69400,Salary,819100,675,Business,1467000,24,9.32,66820,3,Yes,21,1
DB00623,Imran Chowdhury,44,Female,Mymensingh,Netrokona,Graduate,Salaried,66000,Current,703200,642,Auto,479000,240,10.94,2210,2,No,19,0
DB00624,Jahid Khan,47,Male,Rajshahi,Naogaon,Graduate,Government,46600,Current,515600,594,Business,1390000,24,12.5,65160,1,No,21,0
DB00625,Shakil Hossain,31,Male,Chattogram,Feni,Graduate,Business,68300,Salary,248200,628,Home,1165000,36,13.53,36740,4,No,19,1
DB00626,Jannat Hasan,21,Male,Khulna,Bagerhat,Graduate,Salaried,43600,Salary,148300,836,Personal,151000,180,10.06,920,1,No,17,0
DB00627,Tanvir Sultana,32,Male,Rangpur,Dinajpur,Masters,Salaried,77000,Current,516800,730,Education,219000,36,11.02,6750,1,No,18,0
DB00628,Sumaiya Ahmed,42,Male,Khulna,Jashore,Masters,Salaried,51600,Savings,572800,768,Personal,581000,180,9.89,3550,2,No,17,0
DB00629,Hossain Chowdhury,24,Male,Dhaka,Tangail,Graduate,Business,33600,Current,163400,726,Home,1535000,36,11.4,47500,3,No,22,1
DB00630,Hossain Chowdhury,43,Male,Khulna,Bagerhat,Masters,Salaried,39900,Savings,190700,700,Personal,458000,120,10.17,4200,1,No,21,0
DB00631,Karim Khan,41,Female,Dhaka,Dhaka,Graduate,Salaried,65700,Savings,610500,700,Personal,579000,36,11.09,17870,4,Yes,16,0
DB00632,Sadia Ahmed,49,Female,Chattogram,Cumilla,HSC,Government,67300,Savings,759100,764,Auto,1198000,48,10.24,27510,1,No,14,1
DB00633,Sakib Ahmed,49,Male,Khulna,Bagerhat,Graduate,Salaried,44500,Savings,437600,758,Home,1056000,36,11.19,32620,3,No,12,0
DB00634,Imran Rahman,30,Female,Rangpur,Rangpur,Masters,Government,45600,Savings,159000,711,Home,1534000,36,8.7,46320,2,No,17,0
DB00635,Rahim Khan,46,Female,Dhaka,Narayanganj,Graduate,Self-employed,45800,Salary,524400,689,Personal,305000,60,9.14,5550,1,No,14,0
DB00636,Arif Islam,34,Female,Dhaka,Gazipur,HSC,Business,69900,Current,632400,741,Auto,1000000,120,12.03,9340,2,No,22,0
DB00637,Ayesha Hossain,32,Female,Rajshahi,Naogaon,Graduate,Salaried,143800,Current,1175300,657,Personal,406000,120,11.6,3780,3,No,16,0
DB00638,Mariya Chowdhury,50,Female,Chattogram,Chattogram,Masters,Salaried,111700,Savings,1334400,587,Business,503000,24,7,22430,5,No,21,0
DB00639,Rafi Rahman,38,Male,Dhaka,Dhaka,HSC,Business,33200,Savings,348200,683,Auto,563000,84,9.45,7340,1,No,17,0
DB00640,Karim Hasan,41,Female,Rangpur,Dinajpur,SSC,Self-employed,52700,Salary,529300,697,Home,1940000,24,7,86490,1,No,21,1
DB00641,Arif Hasan,40,Female,Sylhet,Sunamganj,Masters,Salaried,60200,Salary,444800,729,Home,2040000,24,10.46,93890,2,No,28,0
DB00642,Arif Chowdhury,21,Male,Chattogram,Chattogram,Graduate,Government,35900,Savings,124700,667,Personal,366000,48,11.15,8480,3,No,20,0
DB00643,Rafi Hasan,34,Female,Dhaka,Tangail,Graduate,Self-employed,92000,Salary,620300,743,Auto,428000,24,10.7,19740,1,Yes,22,0
DB00644,Rafi Akter,29,Male,Dhaka,Tangail,Graduate,Government,79200,Current,706700,716,Education,143000,48,12.93,3360,2,No,17,0
DB00645,Karim Khan,41,Male,Rangpur,Dinajpur,HSC,Salaried,37300,Current,113300,653,Business,1208000,48,9.54,27570,1,No,19,0
DB00646,Imran Hossain,34,Male,Dhaka,Faridpur,Masters,Government,46600,Savings,195700,811,Home,1850000,48,11.78,43080,3,No,19,1
DB00647,Sadia Khan,45,Female,Chattogram,Cumilla,HSC,Salaried,49700,Savings,492200,728,Auto,790000,240,9.31,3600,3,No,25,0
DB00648,Sakib Islam,25,Female,Barishal,Bhola,Graduate,Salaried,94500,Savings,440100,621,Auto,588000,60,11.17,10890,3,No,23,0
DB00649,Karim Hasan,41,Male,Dhaka,Dhaka,Masters,Salaried,46500,Savings,253300,733,Auto,414000,36,8.19,12440,2,No,20,0
DB00650,Sadia Khan,49,Male,Dhaka,Faridpur,Masters,Government,69900,Savings,216800,705,Personal,595000,60,9.48,10860,2,No,19,0
DB00651,Mim Rahman,44,Female,Khulna,Jashore,Graduate,Government,50000,Savings,228200,725,Personal,251000,60,9.56,4580,0,No,19,0
DB00652,Jannat Ahmed,42,Female,Khulna,Jashore,Masters,Other,40600,Savings,143500,653,Business,1243000,36,10.05,38000,5,No,13,1
DB00653,Karim Hossain,39,Male,Rangpur,Nilphamari,HSC,Business,50900,Savings,353200,815,Auto,703000,36,8.02,21090,1,Yes,22,0
DB00654,Ayesha Khan,56,Female,Mymensingh,Jamalpur,Masters,Business,78900,Salary,475500,711,Personal,522000,36,10.08,15960,1,No,16,0
DB00655,Arif Rahman,31,Male,Sylhet,Moulvibazar,SSC,Salaried,81800,Salary,697000,645,Home,1563000,12,11.84,145670,1,No,19,1
DB00656,Rahim Hossain,44,Male,Rangpur,Kurigram,HSC,Business,115300,Savings,1317500,621,Auto,707000,180,12.44,4420,1,No,19,0
DB00657,Jannat Sultana,42,Male,Dhaka,Narayanganj,HSC,Self-employed,90800,Savings,305200,660,Auto,821000,84,10.02,10750,2,No,20,0
DB00658,Mariya Chowdhury,38,Male,Dhaka,Tangail,Masters,Salaried,42500,Current,358800,729,Business,1128000,60,12.23,21100,3,No,15,0
DB00659,Jahid Chowdhury,32,Male,Dhaka,Faridpur,Graduate,Salaried,26600,Savings,100600,597,Personal,397000,240,9.32,1810,1,No,16,1
DB00660,Arif Chowdhury,42,Female,Dhaka,Gazipur,Masters,Business,67400,Savings,400800,600,Business,1532000,24,9.1,69640,3,Yes,23,1
DB00661,Rafi Hasan,52,Male,Dhaka,Dhaka,HSC,Salaried,87700,Current,485900,668,Auto,678000,180,7.16,4040,3,Yes,21,0
DB00662,Jannat Hossain,39,Male,Khulna,Jashore,Masters,Self-employed,86100,Current,524500,617,Personal,441000,120,9.02,4010,0,No,22,0
DB00663,Jahid Rahman,44,Male,Rajshahi,Naogaon,Graduate,Business,135200,Salary,403000,798,Home,1649000,24,11.02,76280,3,No,17,0
DB00664,Sadia Sultana,21,Female,Dhaka,Dhaka,Masters,Other,69100,Savings,454000,705,Business,720000,60,9.5,13140,3,No,18,0
DB00665,Sakib Akter,40,Male,Dhaka,Dhaka,HSC,Government,89000,Salary,475700,672,Business,1252000,36,8.5,37730,1,No,21,0
DB00666,Fahim Rahman,48,Male,Khulna,Jashore,HSC,Government,34100,Current,246000,689,Personal,377000,180,12.2,2350,2,No,16,0
DB00667,Jannat Chowdhury,23,Male,Khulna,Satkhira,Graduate,Salaried,50100,Savings,559400,732,Home,2130000,48,13.56,50390,3,No,18,1
DB00668,Rahim Sultana,43,Female,Rangpur,Kurigram,Graduate,Salaried,55800,Savings,163700,669,Personal,406000,36,8.74,12260,2,No,11,0
DB00669,Jannat Hasan,35,Male,Rajshahi,Bogura,Graduate,Government,29400,Savings,137800,674,Personal,288000,240,12.97,1360,3,No,19,0
DB00670,Sakib Rahman,32,Female,Dhaka,Dhaka,Graduate,Salaried,36300,Salary,93700,645,Business,1263000,60,10.3,23220,3,No,18,1
DB00671,Tania Akter,45,Male,Dhaka,Tangail,SSC,Business,51600,Savings,419200,574,Business,506000,240,11.59,2350,4,No,20,0
DB00672,Fahim Akter,40,Male,Rangpur,Rangpur,Graduate,Salaried,78900,Savings,405300,728,Home,2290000,240,8.29,10330,3,Yes,6,1
DB00673,Sadia Islam,35,Male,Barishal,Patuakhali,HSC,Government,47400,Savings,247400,686,Business,1355000,60,7.94,24380,1,No,24,0
DB00674,Mim Hasan,40,Female,Mymensingh,Sherpur,Masters,Self-employed,89600,Salary,1052700,694,Personal,456000,180,11.63,2830,1,No,9,0
DB00675,Jahid Ahmed,36,Female,Dhaka,Narayanganj,HSC,Salaried,75200,Salary,639000,651,Auto,631000,36,11.47,19540,3,No,25,0
DB00676,Fahim Hossain,43,Male,Rajshahi,Naogaon,HSC,Salaried,54500,Salary,263400,790,Personal,420000,12,12.13,39250,3,No,21,0
DB00677,Ayesha Akter,31,Female,Mymensingh,Netrokona,Graduate,Business,44900,Salary,96800,696,Business,1251000,84,10.05,16390,3,No,24,1
DB00678,Sohel Khan,31,Male,Chattogram,Feni,HSC,Business,33500,Savings,364500,581,Education,260000,48,10.1,5960,3,No,16,1
DB00679,Tania Khan,32,Female,Barishal,Patuakhali,Graduate,Self-employed,65700,Current,334000,626,Business,3306000,36,7,98260,3,No,22,1
DB00680,Mim Sultana,37,Female,Dhaka,Dhaka,Graduate,Salaried,36300,Savings,97600,643,Home,1539000,60,12.47,28850,0,No,28,1
DB00681,Ayesha Hossain,37,Female,Chattogram,Chattogram,Masters,Business,76900,Savings,269900,640,Personal,389000,36,11.69,12070,1,No,24,0
DB00682,Sohel Rahman,28,Female,Khulna,Jashore,Graduate,Salaried,57100,Salary,185700,765,Auto,979000,36,10.26,29980,3,No,20,0
DB00683,Imran Hasan,32,Male,Chattogram,Chattogram,Masters,Business,166500,Salary,917400,761,Business,1336000,60,12.15,24970,1,No,18,0
DB00684,Sadia Akter,45,Male,Chattogram,Cumilla,HSC,Business,37900,Salary,271000,710,Business,793000,48,8.45,17920,0,No,15,0
DB00685,Mariya Akter,36,Male,Rangpur,Rangpur,Graduate,Business,42400,Savings,484800,723,Home,1444000,84,10.29,18960,2,Yes,22,1
DB00686,Tanvir Akter,28,Male,Rangpur,Nilphamari,Graduate,Self-employed,26300,Savings,143000,804,Personal,347000,48,12.6,8140,0,No,15,0
DB00687,Sohel Hossain,31,Male,Chattogram,Cumilla,Graduate,Government,87000,Savings,495500,652,Personal,614000,120,10.89,5670,0,No,11,0
DB00688,Sumaiya Hasan,44,Male,Khulna,Jashore,Masters,Other,93100,Current,698900,670,Home,3381000,120,10.68,31180,0,Yes,11,1
DB00689,Shakil Islam,37,Male,Khulna,Kushtia,Masters,Self-employed,45900,Salary,200900,652,Home,3363000,240,9.01,15280,2,No,20,0
DB00690,Jahid Sultana,45,Male,Rangpur,Nilphamari,Graduate,Government,59800,Salary,710500,729,Auto,476000,36,11.68,14770,2,No,14,0
DB00691,Rafi Khan,40,Female,Rajshahi,Rajshahi,Masters,Self-employed,48500,Savings,211800,802,Personal,585000,12,10.4,53820,2,No,15,0
DB00692,Imran Khan,55,Female,Chattogram,Feni,HSC,Self-employed,40000,Current,449000,671,Business,1080000,36,13.28,33980,4,Yes,17,1
DB00693,Jannat Sultana,58,Female,Dhaka,Gazipur,Graduate,Self-employed,20800,Savings,84000,672,Personal,931000,84,11.66,12380,3,Yes,21,1
DB00694,Shakil Ahmed,25,Female,Dhaka,Faridpur,Graduate,Salaried,36900,Savings,282100,689,Personal,1761000,180,11.74,10930,3,No,19,1
DB00695,Mariya Ahmed,21,Female,Rajshahi,Natore,Graduate,Salaried,30400,Savings,91800,768,Personal,413000,240,10.54,1900,1,No,18,0
DB00696,Mehedi Khan,25,Female,Dhaka,Faridpur,Graduate,Business,16900,Savings,199800,674,Business,1948000,60,9.46,35540,1,No,23,1
DB00697,Imran Akter,34,Male,Rajshahi,Rajshahi,Graduate,Salaried,69000,Salary,744000,654,Personal,673000,60,12.04,12570,1,No,15,0
DB00698,Rafi Sultana,50,Male,Chattogram,Noakhali,Masters,Government,77700,Savings,918800,698,Business,812000,60,11.51,15090,2,No,26,0
DB00699,Rahim Hossain,40,Male,Dhaka,Faridpur,HSC,Salaried,27000,Savings,196800,654,Personal,589000,36,12.6,18420,4,No,19,0
DB00700,Mehedi Khan,38,Male,Khulna,Satkhira,Masters,Salaried,103100,Salary,655900,671,Auto,402000,60,12.13,7510,3,No,14,0
DB00701,Arif Akter,35,Male,Sylhet,Moulvibazar,Graduate,Business,36400,Salary,301300,646,Business,1828000,36,8.4,55040,1,Yes,26,0
DB00702,Sohel Ahmed,42,Male,Dhaka,Faridpur,Masters,Business,61400,Current,324500,718,Auto,575000,240,11.54,2670,2,No,23,0
DB00703,Tania Chowdhury,32,Male,Rangpur,Nilphamari,Graduate,Business,64400,Salary,628900,671,Auto,568000,36,11.5,17590,1,No,11,0
DB00704,Arif Chowdhury,36,Male,Mymensingh,Jamalpur,Masters,Other,20700,Savings,56700,719,Home,2102000,84,10.24,27590,1,Yes,29,1
DB00705,Mariya Rahman,43,Female,Barishal,Barishal,Graduate,Salaried,49600,Savings,425700,574,Auto,331000,60,10.61,6100,4,No,20,0
DB00706,Fahim Chowdhury,44,Female,Chattogram,Noakhali,HSC,Government,28500,Savings,301000,601,Business,3564000,60,12.57,66870,0,No,17,1
DB00707,Mehedi Hasan,43,Female,Khulna,Jashore,Graduate,Business,46800,Savings,245700,748,Auto,766000,60,10.59,14120,4,No,14,0
